Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPFI,South Plains Financial Inc. Common Stock,$26.08,-0.21,-0.799%,444069298.00,United States,2019,4018,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$120.30,-1.79,-1.466%,39332541057.00,United States,,273381,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.70,0.182,0.311%,,United States,,572,,
SPGI,S&P Global Inc. Common Stock,$340.39,-0.81,-0.237%,112056388000.00,United States,,183963,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.30,0.07,0.46%,971387698.00,United States,1996,39282,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.33,0.02,1.527%,39888344.00,China,,16331,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.02,-0.01,-0.971%,142811945.00,,2020,61113,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.20,0.00,0.00%,366562500.00,United States,2021,12053,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.47,0.49,4.91%,0.00,United States,2021,9643,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0336,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$103.26,0.76,0.741%,16903662000.00,United States,2012,345431,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.83,-0.8701,-1.947%,949104813.00,United States,,150,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.0191,-0.0009,-0.004%,,United States,,1086,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.68,0.06,0.291%,1188448704.00,Curacao,1992,11790,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.035,-0.065,-0.915%,1140856882.00,,2013,97561,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.30,-0.29,-1.179%,,,,2151,,
SPOK,Spok Holdings Inc. Common Stock,$10.248,0.258,2.583%,201924542.00,United States,,110473,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$116.645,0.345,0.297%,22561271655.00,Luxembourg,2018,219565,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8351,0.0571,7.339%,169696921.00,United States,,297660,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.605,-0.575,-1.682%,3536936063.00,United States,2006,451475,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.24,-0.03,-1.322%,52774960.00,United States,2020,38842,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.7481,-0.0119,-1.566%,5132033.00,Israel,,86209,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,0.03,2.027%,78181840.00,United States,2017,157868,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9498,-0.0102,-1.063%,136955087.00,,2019,119407,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.06,0.14,1.57%,849557695.00,United States,2020,57310,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$149.15,-1.49,-0.989%,5375621643.00,United States,2010,12223,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.07,0.09,0.148%,3348975653.00,United States,2019,56629,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$26.86,0.10,0.374%,947140731.00,United States,,54831,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.055,0.065,0.723%,341350283.00,United States,2014,51529,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.75,0.73,4.86%,2743374533.00,United States,2005,1340235,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$72.025,1.585,2.25%,3254595260.00,United States,,22707,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.79,0.01,0.063%,276567471.00,United States,,5455,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$75.50,-1.23,-1.603%,45154367899.00,United States,2015,3171243,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.119,-0.001,-0.089%,13688890.00,United States,2020,1488,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.9855,-0.0145,-0.073%,0.00,United States,,288,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0602,-0.0148,-19.733%,0.00,United States,,4399,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.6237,-0.0164,-2.562%,8660935.00,United States,2021,69510,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,15906,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$87.70,-1.05,-1.183%,25050435762.00,Chile,1993,772432,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.50,0.03,1.215%,120891548.00,France,2011,11463,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.13,-0.28,-1.196%,3164869689.00,,2021,29391,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.7573,0.0232,3.16%,22302951.00,United States,2020,13085,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.655,-0.745,-1.058%,3660101591.00,United States,,24002,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,-0.13,-0.526%,,United States,,1612,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.21,-0.01,-0.082%,3609760700.00,Switzerland,2021,20934,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.66,0.00,0.00%,45862986.00,United States,,195,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.065,-0.115,-0.279%,5735147797.00,United States,2013,207411,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.86,0.00,0.00%,,United States,,242,,
SRCE,1st Source Corporation Common Stock,$49.485,-0.335,-0.672%,1222310082.00,United States,,9849,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.33,-0.35,-0.734%,4363079085.00,United States,1996,89836,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$22.29,0.45,2.06%,314846250.00,United States,1998,24993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$146.73,-3.23,-2.154%,46122134353.00,United States,,318028,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.035,-0.085,-0.352%,0.00,United States,2019,7936,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.01,-0.07,-0.579%,672948896.00,United States,2015,76365,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.01,0.01,0.042%,,United States,,20742,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.78,0.07,4.094%,22706387.00,United States,,440151,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.92,0.11,0.462%,653651267.00,United States,1997,8224,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.65,-0.25,-3.165%,113390220.00,Canada,,2023,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$149.115,26.985,22.095%,13089698820.00,United States,,2840879,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.66,0.08,0.932%,447404966.00,United States,2018,17766,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.85,0.02,0.522%,155080791.00,United States,1997,2046,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.96,0.09,1.31%,114077316.00,United States,2016,27951,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.70,-0.04,-0.115%,75763668.00,United States,,4877,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.9624,-0.0256,-2.591%,28622126.00,United States,,63358,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$80.35,-0.33,-0.409%,6082861637.00,United States,,29352,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.97,-0.035,-0.219%,107556656.00,United States,2006,101,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.02,0.06,0.207%,252674818.00,United States,2021,667,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.015,1.155,1.071%,4643808215.00,United States,,9925,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.93,0.00,0.00%,61711693.00,United States,2022,2,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.12,0.00,0.00%,38889812.00,United States,2005,2211,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.94,0.49,3.391%,9571574123.00,South Africa,,131681,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.78,0.08,0.136%,14807317764.00,United States,2010,231347,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.39,0.00,0.00%,15259309.00,United States,,60,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.515,-0.105,-0.832%,1044895359.00,United States,,21806,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.81,0.16,1.172%,2853255955.00,Canada,,449609,,
SSSS,SuRo Capital Corp. Common Stock,$3.6876,-0.0124,-0.335%,104836621.00,United States,2011,26140,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.68,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.46,0.06,1.364%,407893073.00,United States,2020,1992,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$35.24,1.14,3.343%,429785278.00,United States,2017,5272,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$75.56,0.34,0.452%,2708216457.00,United States,2012,48994,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.412,-0.188,-4.087%,1709991431.00,,2021,6676,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.1601,0.0001,0.009%,8157363.00,United States,1996,3222,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.15,0.20,1.544%,878209600.00,United States,1994,196521,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$50.96,0.38,0.751%,7770933869.00,Netherlands,2010,238229,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$55.91,0.52,0.939%,2695214177.00,United States,,114391,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.7901,0.0001,0.006%,5695210.00,United States,,7987,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$33.26,-0.38,-1.13%,5964483771.00,United States,2011,170978,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.545,-0.155,-2.013%,655147266.00,United States,,105827,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.95,-0.18,-0.716%,,United States,,732,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.81,-0.04,-0.161%,,United States,,3491,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.80,-0.10,-0.402%,,United States,,1432,,
STBA,S&T Bancorp Inc. Common Stock,$37.09,-0.17,-0.456%,1446500097.00,United States,,13454,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.0099,-0.0201,-0.663%,163663313.00,Malaysia,2022,7420,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$42.755,0.265,0.624%,1159943150.00,United States,,68580,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.28,-0.01,-0.775%,77641650.00,United States,,1782,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$187.15,-0.88,-0.468%,18581083507.00,United States,,47424,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.215,-0.035,-0.12%,1547080325.00,United States,2017,13991,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$8.185,0.025,0.306%,1265194255.00,United States,2020,578620,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.54,-0.06,-0.21%,1791539194.00,United States,2020,45018,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.34,-0.38,-2.987%,1193498689.00,United States,2021,21266,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.345,0.005,0.048%,312289688.00,,2022,45963,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.4899,-0.0001,-0.001%,1215680911.00,United States,,12015,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.85,-0.03,-0.304%,136974297.00,,2018,553,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.86,0.00,0.00%,897216443.00,Canada,,68309,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.53,-0.16,-2.812%,150534840.00,United States,2018,53422,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.92,0.52,15.294%,315528879.00,United States,,39978,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1325,0.0083,6.683%,0.00,United States,,26061,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.85,0.04,0.149%,433985867.00,United States,2009,3636,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.8321,-0.0379,-4.356%,13477663.00,Israel,2021,41414,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.70,0.02,0.26%,830572558.00,Canada,,221420,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.41,-0.09,-1.059%,271352889.00,United States,,3404,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.285,0.765,4.366%,58756511207.00,United Kingdom,2014,3475974,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$128.7913,2.6813,2.126%,22612070008.00,United States,1996,439958,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.075,0.915,1.90%,44302808265.00,Switzerland,,965966,Technology,Semiconductors
STN,Stantec Inc Common Stock,$58.20,0.18,0.31%,6446592083.00,Canada,,27360,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.385,-0.125,-1.469%,2621257892.00,Brazil,2018,2049295,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$60.59,0.23,0.381%,3597321306.00,Monaco,2010,229952,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.8064,-0.0836,-0.94%,347242930.00,United States,2019,6488,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.30,0.79,3.36%,1873514278.00,United States,2022,87958,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$84.76,-0.49,-0.575%,2072692052.00,United States,1996,19548,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6102,-0.0198,-3.143%,94361795.00,United States,,147205,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.195,0.00,0.00%,358143326.00,,2021,1,Finance,Blank Checks
STRL,Sterling Infrastructure Inc. Common Stock,$39.835,1.375,3.575%,1208181966.00,United States,,91530,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.9193,0.0293,1.55%,110199243.00,United States,,30193,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.84,0.20,3.546%,335656721.00,United States,2018,73041,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.83,0.00,0.00%,12565148.00,United States,2004,1666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.8999,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$22.0006,0.6906,3.241%,179971332.00,United States,,671,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.0327,0.6827,3.355%,84449088.00,United States,,1264,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.99,0.00,0.00%,48293398.00,,2023,25,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.9991,0.0586,6.231%,33096141.00,United States,2019,17658,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.205,-0.0145,-1.189%,14045403.00,United States,2022,6348,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2022,1199,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$89.515,0.835,0.942%,30836002864.00,United States,,434615,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.9203,-0.0997,-0.398%,,United States,,24554,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.85,-0.35,-1.389%,,United States,,62569,,
STTK,Shattuck Labs Inc. Common Stock,$4.60,-0.12,-2.542%,194996696.00,United States,2020,1035,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.8459,0.0959,0.441%,5782598392.00,,2021,24223,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.27,0.11,0.574%,5965689422.00,United States,2009,680759,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$64.005,-0.555,-0.86%,13215999715.00,Ireland,2002,420368,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.50,0.02,0.806%,187111785.00,United States,,7282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$219.5318,-4.1682,-1.863%,40503226114.00,United States,,112276,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.09,0.49,1.458%,45339930448.00,Canada,,986503,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,431376000.00,,2022,142674,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$140.005,-3.135,-2.19%,17345251651.00,United States,1993,95749,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.75,0.21,0.711%,3523229043.00,United States,2015,111640,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.89,0.02,0.168%,1454762200.00,United States,2020,281488,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$45.3714,-0.1086,-0.239%,3813859041.00,United States,2012,137878,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.32,0.01,0.763%,108275513.00,United States,2021,2562,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.9299,0.0399,2.111%,32092292.00,United States,,131137,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.58,0.14,2.574%,150749978.00,United States,,5878,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.48,-0.11,-0.293%,2026099012.00,United States,2012,198189,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.872,-0.028,-0.966%,262341301.00,,2016,67848,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.65,-0.01,-1.515%,25938943.00,United States,2018,132139,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.6762,-0.0938,-1.626%,78507681.00,United States,,6155,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.855,0.195,11.747%,0.00,United States,,5946,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.925,-0.205,-2.245%,11683874714.00,,2018,408807,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$10.82,-0.16,-1.457%,1790204998.00,United States,,394505,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.19,-0.0105,-0.103%,300706900.00,United States,2021,2811,Finance,Blank Checks
SVFD,Save Foods Inc. Common Stock,$1.09,-0.02,-1.802%,4964553.00,Israel,,12769,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.355,0.00,0.00%,317553337.00,United States,2022,35,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2022,2400,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.64,-0.09,-0.839%,0.00,United States,2022,103,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.18,0.11,3.583%,562132623.00,,,374303,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,298712500.00,United States,2021,1,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.54,0.04,1.60%,289671763.00,United States,,16144,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.50,-0.05,-3.226%,8334269.00,Israel,2022,4311,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.18,0.00,0.00%,0.00,Israel,2022,20,,
SVT,Servotronics Inc. Common Stock,$10.65,0.00,0.00%,26731947.00,United States,1970,88,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.99,-0.05,-4.808%,6824125.00,United States,,137,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.78,-0.0499,-2.727%,33165165.00,United States,2021,2335,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$186.955,-3.285,-1.727%,6756982201.00,United States,2019,93914,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.905,-0.035,-0.32%,500510220.00,United States,,75475,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.715,0.195,2.289%,1411207156.00,United States,2018,112500,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.30,0.12,3.774%,397407110.00,United States,2021,83659,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$84.87,-0.74,-0.864%,12555819378.00,United States,,299498,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.70,-0.05,-0.267%,239740526.00,United States,,517,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.23,0.66,0.592%,17841671324.00,United States,,163297,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.4395,0.1395,2.632%,6002916170.00,United States,,7455517,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.40,0.18,1.761%,233811126.00,United States,2021,4785,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0606,0.0108,21.687%,0.00,United States,2021,8619,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.86,-1.04,-3.26%,1925116729.00,United States,2019,96408,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$2.14,0.10,4.902%,11566704.00,United Arab Emirates,,28013,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0247,0.0001,0.407%,0.00,United Arab Emirates,,71615,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.885,-2.125,-3.372%,4083424342.00,United States,,184255,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.75,0.01,0.129%,102394969.00,United States,,4082,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.75,0.24,2.524%,813260156.00,United States,2011,226869,,
SXI,Standex International Corporation Common Stock,$116.23,0.55,0.475%,1388258326.00,United States,,3881,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.20,-0.19,-0.252%,3164907432.00,United States,,11934,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.4051,0.0128,3.263%,7500182.00,China,2019,298834,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.95,0.08,2.787%,312493966.00,China,2019,172528,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.43,-0.10,-0.171%,1709603370.00,United States,,6992,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6708,-0.0292,-4.171%,47304776.00,United States,2015,13288,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$36.005,0.295,0.826%,15735450936.00,United States,2014,707925,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.8338,0.0138,0.073%,,United States,,3526,,
SYK,Stryker Corporation Common Stock,$261.55,-1.33,-0.506%,99083313176.00,United States,,147501,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$15.92,-0.43,-2.63%,958340777.00,United States,2021,74783,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$119.80,2.19,1.862%,4719612048.00,United States,2002,24896,Technology,Computer peripheral equipment
